country_name,country_code,region,year,population,fertility,expectancy
Moldova,MDA,Europe & Central Asia,2013,3558566.0,1.26,70.96
Moldova,MDA,Europe & Central Asia,2014,3556397.0,1.26,71.26
Moldova,MDA,Europe & Central Asia,2015,3554108.0,1.25,71.47
Moldova,MDA,Europe & Central Asia,2016,3551954.0,1.24,71.61
Monaco,MCO,Europe & Central Asia,1960,22452.0,,
Monaco,MCO,Europe & Central Asia,1961,22808.0,,
Monaco,MCO,Europe & Central Asia,1962,23039.0,,
Monaco,MCO,Europe & Central Asia,1963,23168.0,,
Monaco,MCO,Europe & Central Asia,1964,23236.0,,
Monaco,MCO,Europe & Central Asia,1965,23282.0,,
Monaco,MCO,Europe & Central Asia,1966,23305.0,,
Monaco,MCO,Europe & Central Asia,1967,23292.0,,
Monaco,MCO,Europe & Central Asia,1968,23304.0,,
Monaco,MCO,Europe & Central Asia,1969,23346.0,,
Monaco,MCO,Europe & Central Asia,1970,23484.0,,
Monaco,MCO,Europe & Central Asia,1971,23720.0,,
Monaco,MCO,Europe & Central Asia,1972,24051.0,,
Monaco,MCO,Europe & Central Asia,1973,24439.0,,
Monaco,MCO,Europe & Central Asia,1974,24835.0,,
Monaco,MCO,Europe & Central Asia,1975,25197.0,,
Monaco,MCO,Europe & Central Asia,1976,25523.0,,
Monaco,MCO,Europe & Central Asia,1977,25809.0,,
Monaco,MCO,Europe & Central Asia,1978,26087.0,,
Monaco,MCO,Europe & Central Asia,1979,26395.0,,
Monaco,MCO,Europe & Central Asia,1980,26745.0,,
Monaco,MCO,Europe & Central Asia,1981,27164.0,,
Monaco,MCO,Europe & Central Asia,1982,27624.0,,
Monaco,MCO,Europe & Central Asia,1983,28095.0,,
Monaco,MCO,Europe & Central Asia,1984,28512.0,,
Monaco,MCO,Europe & Central Asia,1985,28835.0,,
Monaco,MCO,Europe & Central Asia,1986,29041.0,,
Monaco,MCO,Europe & Central Asia,1987,29172.0,,
Monaco,MCO,Europe & Central Asia,1988,29235.0,,
Monaco,MCO,Europe & Central Asia,1989,29312.0,,
Monaco,MCO,Europe & Central Asia,1990,29439.0,,
Monaco,MCO,Europe & Central Asia,1991,29624.0,,
Monaco,MCO,Europe & Central Asia,1992,29863.0,,
Monaco,MCO,Europe & Central Asia,1993,30138.0,,
Monaco,MCO,Europe & Central Asia,1994,30427.0,,
Monaco,MCO,Europe & Central Asia,1995,30691.0,,
Monaco,MCO,Europe & Central Asia,1996,30967.0,,
Monaco,MCO,Europe & Central Asia,1997,31251.0,,
Monaco,MCO,Europe & Central Asia,1998,31523.0,,
Monaco,MCO,Europe & Central Asia,1999,31800.0,,
Monaco,MCO,Europe & Central Asia,2000,32082.0,,
Monaco,MCO,Europe & Central Asia,2001,32360.0,,
Monaco,MCO,Europe & Central Asia,2002,32629.0,,
Monaco,MCO,Europe & Central Asia,2003,32933.0,,
Monaco,MCO,Europe & Central Asia,2004,33314.0,,
Monaco,MCO,Europe & Central Asia,2005,33793.0,,
Monaco,MCO,Europe & Central Asia,2006,34408.0,,
Monaco,MCO,Europe & Central Asia,2007,35111.0,,
Monaco,MCO,Europe & Central Asia,2008,35853.0,,
Monaco,MCO,Europe & Central Asia,2009,36534.0,,
Monaco,MCO,Europe & Central Asia,2010,37094.0,,
Monaco,MCO,Europe & Central Asia,2011,37497.0,,
Monaco,MCO,Europe & Central Asia,2012,37783.0,,
Monaco,MCO,Europe & Central Asia,2013,37971.0,,
Monaco,MCO,Europe & Central Asia,2014,38132.0,,
Monaco,MCO,Europe & Central Asia,2015,38307.0,,
Monaco,MCO,Europe & Central Asia,2016,38499.0,,
Mongolia,MNG,East Asia & Pacific,1960,955505.0,6.95,48.39
Mongolia,MNG,East Asia & Pacific,1961,982178.0,7.17,49.3
Mongolia,MNG,East Asia & Pacific,1962,1011324.0,7.35,50.18
Mongolia,MNG,East Asia & Pacific,1963,1042383.0,7.48,51.01
Mongolia,MNG,East Asia & Pacific,1964,1074514.0,7.56,51.77
Mongolia,MNG,East Asia & Pacific,1965,1107124.0,7.59,52.46
Mongolia,MNG,East Asia & Pacific,1966,1139961.0,7.6,53.1
Mongolia,MNG,East Asia & Pacific,1967,1173191.0,7.59,53.7
Mongolia,MNG,East Asia & Pacific,1968,1207104.0,7.58,54.28
Mongolia,MNG,East Asia & Pacific,1969,1242214.0,7.58,54.84
Mongolia,MNG,East Asia & Pacific,1970,1278825.0,7.57,55.36
Mongolia,MNG,East Asia & Pacific,1971,1317050.0,7.55,55.82
Mongolia,MNG,East Asia & Pacific,1972,1356670.0,7.5,56.19
Mongolia,MNG,East Asia & Pacific,1973,1397304.0,7.41,56.48
Mongolia,MNG,East Asia & Pacific,1974,1438425.0,7.29,56.68
Mongolia,MNG,East Asia & Pacific,1975,1479651.0,7.14,56.8
Mongolia,MNG,East Asia & Pacific,1976,1520865.0,6.97,56.85
Mongolia,MNG,East Asia & Pacific,1977,1562209.0,6.78,56.86
Mongolia,MNG,East Asia & Pacific,1978,1603906.0,6.59,56.86
Mongolia,MNG,East Asia & Pacific,1979,1646291.0,6.4,56.88
Mongolia,MNG,East Asia & Pacific,1980,1689622.0,6.21,56.94
Mongolia,MNG,East Asia & Pacific,1981,1733475.0,6.03,57.07
Mongolia,MNG,East Asia & Pacific,1982,1777727.0,5.86,57.3
Mongolia,MNG,East Asia & Pacific,1983,1823216.0,5.7,57.6
Mongolia,MNG,East Asia & Pacific,1984,1871090.0,5.53,57.97
Mongolia,MNG,East Asia & Pacific,1985,1921881.0,5.34,58.39
Mongolia,MNG,East Asia & Pacific,1986,1976309.0,5.14,58.84
Mongolia,MNG,East Asia & Pacific,1987,2033343.0,4.91,59.27
Mongolia,MNG,East Asia & Pacific,1988,2089714.0,4.64,59.66
Mongolia,MNG,East Asia & Pacific,1989,2141008.0,4.36,59.99
Mongolia,MNG,East Asia & Pacific,1990,2184145.0,4.05,60.27
Mongolia,MNG,East Asia & Pacific,1991,2217918.0,3.75,60.49
Mongolia,MNG,East Asia & Pacific,1992,2243502.0,3.45,60.67
Mongolia,MNG,East Asia & Pacific,1993,2263200.0,3.18,60.84
Mongolia,MNG,East Asia & Pacific,1994,2280496.0,2.94,61.02
Mongolia,MNG,East Asia & Pacific,1995,2298039.0,2.74,61.21
Mongolia,MNG,East Asia & Pacific,1996,2316567.0,2.57,61.45
Mongolia,MNG,East Asia & Pacific,1997,2335695.0,2.43,61.73
Mongolia,MNG,East Asia & Pacific,1998,2355590.0,2.31,62.06
Mongolia,MNG,East Asia & Pacific,1999,2376162.0,2.22,62.45
Mongolia,MNG,East Asia & Pacific,2000,2397436.0,2.14,62.87
Mongolia,MNG,East Asia & Pacific,2001,2419776.0,2.1,63.32
Mongolia,MNG,East Asia & Pacific,2002,2443659.0,2.08,63.78
Mongolia,MNG,East Asia & Pacific,2003,2469286.0,2.08,64.23
Mongolia,MNG,East Asia & Pacific,2004,2496832.0,2.11,64.67
Mongolia,MNG,East Asia & Pacific,2005,2526446.0,2.16,65.1
Mongolia,MNG,East Asia & Pacific,2006,2558012.0,2.24,65.54
Mongolia,MNG,East Asia & Pacific,2007,2591670.0,2.33,65.99
Mongolia,MNG,East Asia & Pacific,2008,2628131.0,2.43,66.45
Mongolia,MNG,East Asia & Pacific,2009,2668289.0,2.54,66.92
Mongolia,MNG,East Asia & Pacific,2010,2712650.0,2.64,67.38
Mongolia,MNG,East Asia & Pacific,2011,2761516.0,2.72,67.82
Mongolia,MNG,East Asia & Pacific,2012,2814226.0,2.77,68.22
Mongolia,MNG,East Asia & Pacific,2013,2869107.0,2.8,68.56
Mongolia,MNG,East Asia & Pacific,2014,2923896.0,2.81,68.85
Mongolia,MNG,East Asia & Pacific,2015,2976877.0,2.79,69.09
Mongolia,MNG,East Asia & Pacific,2016,3027398.0,2.76,69.29
Montenegro,MNE,Europe & Central Asia,1960,480579.0,3.6,63.82
Montenegro,MNE,Europe & Central Asia,1961,491140.0,3.52,64.51
Montenegro,MNE,Europe & Central Asia,1962,502558.0,3.44,65.18
Montenegro,MNE,Europe & Central Asia,1963,513409.0,3.34,65.83
Montenegro,MNE,Europe & Central Asia,1964,521753.0,3.25,66.44
Montenegro,MNE,Europe & Central Asia,1965,526327.0,3.14,67.02
Montenegro,MNE,Europe & Central Asia,1966,526419.0,3.05,67.59
Montenegro,MNE,Europe & Central Asia,1967,522796.0,2.95,68.17
Montenegro,MNE,Europe & Central Asia,1968,517481.0,2.87,68.76
Montenegro,MNE,Europe & Central Asia,1969,513340.0,2.8,69.35
Montenegro,MNE,Europe & Central Asia,1970,512407.0,2.74,69.93
Montenegro,MNE,Europe & Central Asia,1971,515449.0,2.68,70.48
Montenegro,MNE,Europe & Central Asia,1972,521785.0,2.62,70.97
Montenegro,MNE,Europe & Central Asia,1973,530220.0,2.57,71.39
Montenegro,MNE,Europe & Central Asia,1974,538902.0,2.51,71.75
Montenegro,MNE,Europe & Central Asia,1975,546487.0,2.45,72.04
Montenegro,MNE,Europe & Central Asia,1976,552562.0,2.39,72.29
Montenegro,MNE,Europe & Central Asia,1977,557576.0,2.34,72.5
Montenegro,MNE,Europe & Central Asia,1978,562065.0,2.3,72.71
Montenegro,MNE,Europe & Central Asia,1979,566888.0,2.27,72.92
Montenegro,MNE,Europe & Central Asia,1980,572608.0,2.24,73.13
Montenegro,MNE,Europe & Central Asia,1981,579445.0,2.22,73.33
Montenegro,MNE,Europe & Central Asia,1982,587001.0,2.21,73.52
Montenegro,MNE,Europe & Central Asia,1983,594506.0,2.19,73.69
Montenegro,MNE,Europe & Central Asia,1984,600884.0,2.17,73.84
Montenegro,MNE,Europe & Central Asia,1985,605398.0,2.16,73.98
Montenegro,MNE,Europe & Central Asia,1986,607711.0,2.14,74.12
Montenegro,MNE,Europe & Central Asia,1987,608144.0,2.12,74.26
Montenegro,MNE,Europe & Central Asia,1988,607413.0,2.1,74.39
Montenegro,MNE,Europe & Central Asia,1989,606571.0,2.09,74.53
Montenegro,MNE,Europe & Central Asia,1990,606372.0,2.08,74.63
Montenegro,MNE,Europe & Central Asia,1991,607105.0,2.06,74.67
Montenegro,MNE,Europe & Central Asia,1992,608516.0,2.05,74.63
Montenegro,MNE,Europe & Central Asia,1993,610170.0,2.02,74.52
Montenegro,MNE,Europe & Central Asia,1994,611389.0,2.0,74.33
Montenegro,MNE,Europe & Central Asia,1995,611712.0,1.98,74.1
Montenegro,MNE,Europe & Central Asia,1996,611003.0,1.95,73.85
Montenegro,MNE,Europe & Central Asia,1997,609520.0,1.93,73.61
Montenegro,MNE,Europe & Central Asia,1998,607662.0,1.91,73.42
Montenegro,MNE,Europe & Central Asia,1999,606001.0,1.89,73.29
Montenegro,MNE,Europe & Central Asia,2000,604950.0,1.88,73.23
Montenegro,MNE,Europe & Central Asia,2001,607389.0,1.86,73.23
Montenegro,MNE,Europe & Central Asia,2002,609828.0,1.86,73.28
Montenegro,MNE,Europe & Central Asia,2003,612267.0,1.85,73.36
Montenegro,MNE,Europe & Central Asia,2004,613353.0,1.85,73.46
Montenegro,MNE,Europe & Central Asia,2005,614261.0,1.84,73.62
Montenegro,MNE,Europe & Central Asia,2006,615025.0,1.83,73.83
Montenegro,MNE,Europe & Central Asia,2007,615875.0,1.82,74.12
Montenegro,MNE,Europe & Central Asia,2008,616969.0,1.8,74.46
Montenegro,MNE,Europe & Central Asia,2009,618294.0,1.79,74.86
Montenegro,MNE,Europe & Central Asia,2010,619428.0,1.77,75.28
Montenegro,MNE,Europe & Central Asia,2011,620079.0,1.74,75.7
Montenegro,MNE,Europe & Central Asia,2012,620601.0,1.72,76.09
Montenegro,MNE,Europe & Central Asia,2013,621207.0,1.71,76.43
Montenegro,MNE,Europe & Central Asia,2014,621810.0,1.69,76.71
Montenegro,MNE,Europe & Central Asia,2015,622159.0,1.68,76.94
Montenegro,MNE,Europe & Central Asia,2016,622303.0,1.67,77.12
Morocco,MAR,Middle East & North Africa,1960,12328532.0,7.04,48.46
Morocco,MAR,Middle East & North Africa,1961,12710547.0,7.07,48.88
Morocco,MAR,Middle East & North Africa,1962,13094818.0,7.09,49.31
Morocco,MAR,Middle East & North Africa,1963,13478232.0,7.09,49.74
Morocco,MAR,Middle East & North Africa,1964,13857142.0,7.06,50.17
Morocco,MAR,Middle East & North Africa,1965,14229044.0,7.03,50.59
Morocco,MAR,Middle East & North Africa,1966,14593284.0,6.97,51.01
Morocco,MAR,Middle East & North Africa,1967,14950803.0,6.9,51.41
Morocco,MAR,Middle East & North Africa,1968,15302947.0,6.82,51.81
Morocco,MAR,Middle East & North Africa,1969,15651924.0,6.74,52.2
Morocco,MAR,Middle East & North Africa,1970,16000008.0,6.65,52.57
Morocco,MAR,Middle East & North Africa,1971,16347198.0,6.55,52.94
Morocco,MAR,Middle East & North Africa,1972,16695003.0,6.46,53.3
Morocco,MAR,Middle East & North Africa,1973,17049165.0,6.36,53.68
Morocco,MAR,Middle East & North Africa,1974,17416964.0,6.26,54.07
Morocco,MAR,Middle East & North Africa,1975,17803698.0,6.16,54.49
Morocco,MAR,Middle East & North Africa,1976,18210754.0,6.06,54.98
Morocco,MAR,Middle East & North Africa,1977,18636977.0,5.97,55.52
Morocco,MAR,Middle East & North Africa,1978,19081718.0,5.88,56.14
Morocco,MAR,Middle East & North Africa,1979,19543347.0,5.78,56.82
Morocco,MAR,Middle East & North Africa,1980,20019847.0,5.68,57.56
Morocco,MAR,Middle East & North Africa,1981,20511601.0,5.57,58.34
Morocco,MAR,Middle East & North Africa,1982,21016818.0,5.44,59.14
Morocco,MAR,Middle East & North Africa,1983,21528502.0,5.29,59.94
Morocco,MAR,Middle East & North Africa,1984,22037610.0,5.12,60.72
Morocco,MAR,Middle East & North Africa,1985,22537376.0,4.94,61.47
Morocco,MAR,Middle East & North Africa,1986,23023935.0,4.75,62.19
Morocco,MAR,Middle East & North Africa,1987,23497766.0,4.57,62.88
Morocco,MAR,Middle East & North Africa,1988,23961820.0,4.39,63.54
Morocco,MAR,Middle East & North Africa,1989,24421191.0,4.22,64.16
Morocco,MAR,Middle East & North Africa,1990,24879136.0,4.06,64.73
Morocco,MAR,Middle East & North Africa,1991,25336862.0,3.9,65.25
Morocco,MAR,Middle East & North Africa,1992,25791494.0,3.75,65.72
Morocco,MAR,Middle East & North Africa,1993,26237417.0,3.6,66.13
Morocco,MAR,Middle East & North Africa,1994,26667048.0,3.44,66.5
Morocco,MAR,Middle East & North Africa,1995,27075232.0,3.3,66.85
Morocco,MAR,Middle East & North Africa,1996,27460603.0,3.16,67.18
Morocco,MAR,Middle East & North Africa,1997,27825901.0,3.04,67.53
Morocco,MAR,Middle East & North Africa,1998,28175263.0,2.93,67.89
Morocco,MAR,Middle East & North Africa,1999,28514798.0,2.85,68.28
Morocco,MAR,Middle East & North Africa,2000,28849621.0,2.78,68.72
Morocco,MAR,Middle East & North Africa,2001,29181832.0,2.72,69.21
Morocco,MAR,Middle East & North Africa,2002,29512368.0,2.68,69.74
Morocco,MAR,Middle East & North Africa,2003,29843937.0,2.64,70.3
Morocco,MAR,Middle East & North Africa,2004,30179285.0,2.61,70.87
Morocco,MAR,Middle East & North Africa,2005,30521070.0,2.59,71.46
Morocco,MAR,Middle East & North Africa,2006,30869346.0,2.57,72.03
Morocco,MAR,Middle East & North Africa,2007,31225881.0,2.56,72.58
Morocco,MAR,Middle East & North Africa,2008,31596855.0,2.56,73.1
Morocco,MAR,Middle East & North Africa,2009,31989897.0,2.57,73.57
Morocco,MAR,Middle East & North Africa,2010,32409639.0,2.58,74.0
Morocco,MAR,Middle East & North Africa,2011,32858823.0,2.58,74.38
Morocco,MAR,Middle East & North Africa,2012,33333789.0,2.58,74.72
Morocco,MAR,Middle East & North Africa,2013,33824769.0,2.57,75.03
Morocco,MAR,Middle East & North Africa,2014,34318082.0,2.56,75.31
Morocco,MAR,Middle East & North Africa,2015,34803322.0,2.53,75.57
Morocco,MAR,Middle East & North Africa,2016,35276786.0,2.49,75.82
Mozambique,MOZ,Sub-Saharan Africa,1960,7388695.0,6.95,35.03
Mozambique,MOZ,Sub-Saharan Africa,1961,7541325.0,6.94,35.49
Mozambique,MOZ,Sub-Saharan Africa,1962,7699139.0,6.92,35.94
Mozambique,MOZ,Sub-Saharan Africa,1963,7862072.0,6.9,36.36
Mozambique,MOZ,Sub-Saharan Africa,1964,8030025.0,6.88,36.77
Mozambique,MOZ,Sub-Saharan Africa,1965,8203076.0,6.87,37.17
Mozambique,MOZ,Sub-Saharan Africa,1966,8381455.0,6.86,37.57
Mozambique,MOZ,Sub-Saharan Africa,1967,8565674.0,6.86,37.98
Mozambique,MOZ,Sub-Saharan Africa,1968,8756481.0,6.85,38.4
Mozambique,MOZ,Sub-Saharan Africa,1969,8954809.0,6.85,38.83
Mozambique,MOZ,Sub-Saharan Africa,1970,9161534.0,6.84,39.27
Mozambique,MOZ,Sub-Saharan Africa,1971,9375144.0,6.82,39.74
Mozambique,MOZ,Sub-Saharan Africa,1972,9595762.0,6.8,40.21
Mozambique,MOZ,Sub-Saharan Africa,1973,9827580.0,6.77,40.68
Mozambique,MOZ,Sub-Saharan Africa,1974,10076172.0,6.73,41.12
Mozambique,MOZ,Sub-Saharan Africa,1975,10344494.0,6.68,41.51
Mozambique,MOZ,Sub-Saharan Africa,1976,10632932.0,6.63,41.8
Mozambique,MOZ,Sub-Saharan Africa,1977,10936936.0,6.58,41.98
Mozambique,MOZ,Sub-Saharan Africa,1978,11248046.0,6.54,42.05
Mozambique,MOZ,Sub-Saharan Africa,1979,11554979.0,6.5,42.02
Mozambique,MOZ,Sub-Saharan Africa,1980,11848331.0,6.46,41.91
Mozambique,MOZ,Sub-Saharan Africa,1981,12133074.0,6.44,41.78
Mozambique,MOZ,Sub-Saharan Africa,1982,12409243.0,6.41,41.66
Mozambique,MOZ,Sub-Saharan Africa,1983,12657708.0,6.39,41.6
Mozambique,MOZ,Sub-Saharan Africa,1984,12853780.0,6.37,41.61
Mozambique,MOZ,Sub-Saharan Africa,1985,12984405.0,6.35,41.7
Mozambique,MOZ,Sub-Saharan Africa,1986,13034385.0,6.33,41.87
Mozambique,MOZ,Sub-Saharan Africa,1987,13020861.0,6.31,42.08
Mozambique,MOZ,Sub-Saharan Africa,1988,13002553.0,6.28,42.33
Mozambique,MOZ,Sub-Saharan Africa,1989,13059613.0,6.25,42.6
Mozambique,MOZ,Sub-Saharan Africa,1990,13247649.0,6.21,42.92
Mozambique,MOZ,Sub-Saharan Africa,1991,13591970.0,6.17,43.29
Mozambique,MOZ,Sub-Saharan Africa,1992,14071231.0,6.12,43.74
Mozambique,MOZ,Sub-Saharan Africa,1993,14636995.0,6.07,44.27
Mozambique,MOZ,Sub-Saharan Africa,1994,15217044.0,6.02,44.86
Mozambique,MOZ,Sub-Saharan Africa,1995,15759132.0,5.96,45.49
Mozambique,MOZ,Sub-Saharan Africa,1996,16248232.0,5.92,46.12
Mozambique,MOZ,Sub-Saharan Africa,1997,16701351.0,5.88,46.74
Mozambique,MOZ,Sub-Saharan Africa,1998,17136780.0,5.85,47.31
Mozambique,MOZ,Sub-Saharan Africa,1999,17584869.0,5.83,47.84
Mozambique,MOZ,Sub-Saharan Africa,2000,18067687.0,5.82,48.35
Mozambique,MOZ,Sub-Saharan Africa,2001,18588758.0,5.81,48.86
Mozambique,MOZ,Sub-Saharan Africa,2002,19139658.0,5.8,49.41
Mozambique,MOZ,Sub-Saharan Africa,2003,19716598.0,5.78,50.01
Mozambique,MOZ,Sub-Saharan Africa,2004,20312705.0,5.76,50.66
Mozambique,MOZ,Sub-Saharan Africa,2005,20923070.0,5.74,51.36
Mozambique,MOZ,Sub-Saharan Africa,2006,21547463.0,5.71,52.08
Mozambique,MOZ,Sub-Saharan Africa,2007,22188387.0,5.67,52.78
Mozambique,MOZ,Sub-Saharan Africa,2008,22846758.0,5.64,53.46
Mozambique,MOZ,Sub-Saharan Africa,2009,23524063.0,5.6,54.1
Mozambique,MOZ,Sub-Saharan Africa,2010,24221405.0,5.56,54.7
Mozambique,MOZ,Sub-Saharan Africa,2011,24939005.0,5.52,55.29
Mozambique,MOZ,Sub-Saharan Africa,2012,25676606.0,5.47,55.88
Mozambique,MOZ,Sub-Saharan Africa,2013,26434372.0,5.42,56.48
Mozambique,MOZ,Sub-Saharan Africa,2014,27212382.0,5.36,57.1
Mozambique,MOZ,Sub-Saharan Africa,2015,28010691.0,5.3,57.71
Mozambique,MOZ,Sub-Saharan Africa,2016,28829476.0,5.24,58.31
Myanmar,MMR,East Asia & Pacific,1960,20986123.0,6.05,42.71
Myanmar,MMR,East Asia & Pacific,1961,21438025.0,6.07,43.38
Myanmar,MMR,East Asia & Pacific,1962,21898020.0,6.1,44.14
Myanmar,MMR,East Asia & Pacific,1963,22371902.0,6.12,44.99
Myanmar,MMR,East Asia & Pacific,1964,22867741.0,6.13,45.95
Myanmar,MMR,East Asia & Pacific,1965,23391145.0,6.14,46.97
Myanmar,MMR,East Asia & Pacific,1966,23944178.0,6.13,47.98
Myanmar,MMR,East Asia & Pacific,1967,24524548.0,6.11,48.93
Myanmar,MMR,East Asia & Pacific,1968,25128116.0,6.08,49.75
Myanmar,MMR,East Asia & Pacific,1969,25748643.0,6.03,50.44
Myanmar,MMR,East Asia & Pacific,1970,26381431.0,5.96,50.99
Myanmar,MMR,East Asia & Pacific,1971,27024985.0,5.88,51.43
Myanmar,MMR,East Asia & Pacific,1972,27680144.0,5.79,51.82
Myanmar,MMR,East Asia & Pacific,1973,28347341.0,5.68,52.19
Myanmar,MMR,East Asia & Pacific,1974,29027734.0,5.57,52.56
Myanmar,MMR,East Asia & Pacific,1975,29721967.0,5.46,52.95
Myanmar,MMR,East Asia & Pacific,1976,30428034.0,5.34,53.36
Myanmar,MMR,East Asia & Pacific,1977,31144324.0,5.23,53.77
Myanmar,MMR,East Asia & Pacific,1978,31872230.0,5.13,54.18
Myanmar,MMR,East Asia & Pacific,1979,32613888.0,5.02,54.58
Myanmar,MMR,East Asia & Pacific,1980,33369712.0,4.92,54.98
Myanmar,MMR,East Asia & Pacific,1981,34139130.0,4.81,55.37
Myanmar,MMR,East Asia & Pacific,1982,34917895.0,4.68,55.76
Myanmar,MMR,East Asia & Pacific,1983,35697943.0,4.55,56.14
Myanmar,MMR,East Asia & Pacific,1984,36468888.0,4.39,56.53
Myanmar,MMR,East Asia & Pacific,1985,37222296.0,4.23,56.9
Myanmar,MMR,East Asia & Pacific,1986,37957332.0,4.06,57.28
Myanmar,MMR,East Asia & Pacific,1987,38673241.0,3.89,57.65
Myanmar,MMR,East Asia & Pacific,1988,39362142.0,3.73,58.02
Myanmar,MMR,East Asia & Pacific,1989,40014862.0,3.59,58.38
Myanmar,MMR,East Asia & Pacific,1990,40626250.0,3.46,58.74
Myanmar,MMR,East Asia & Pacific,1991,41190156.0,3.34,59.1
Myanmar,MMR,East Asia & Pacific,1992,41711465.0,3.24,59.45
Myanmar,MMR,East Asia & Pacific,1993,42209778.0,3.16,59.79
Myanmar,MMR,East Asia & Pacific,1994,42712223.0,3.09,60.13
Myanmar,MMR,East Asia & Pacific,1995,43237792.0,3.04,60.46
Myanmar,MMR,East Asia & Pacific,1996,43793310.0,2.99,60.8
Myanmar,MMR,East Asia & Pacific,1997,44371525.0,2.96,61.13
Myanmar,MMR,East Asia & Pacific,1998,44959935.0,2.94,61.47
Myanmar,MMR,East Asia & Pacific,1999,45539435.0,2.93,61.8
Myanmar,MMR,East Asia & Pacific,2000,46095462.0,2.91,62.13
Myanmar,MMR,East Asia & Pacific,2001,46627994.0,2.89,62.45
Myanmar,MMR,East Asia & Pacific,2002,47140220.0,2.86,62.76
Myanmar,MMR,East Asia & Pacific,2003,47624894.0,2.83,63.05
Myanmar,MMR,East Asia & Pacific,2004,48073707.0,2.78,63.32
Myanmar,MMR,East Asia & Pacific,2005,48482614.0,2.72,63.6
Myanmar,MMR,East Asia & Pacific,2006,48846474.0,2.66,63.88
Myanmar,MMR,East Asia & Pacific,2007,49171586.0,2.59,64.18
Myanmar,MMR,East Asia & Pacific,2008,49479752.0,2.53,64.5
Myanmar,MMR,East Asia & Pacific,2009,49800690.0,2.46,64.84
Myanmar,MMR,East Asia & Pacific,2010,50155896.0,2.41,65.18
Myanmar,MMR,East Asia & Pacific,2011,50553031.0,2.36,65.51
Myanmar,MMR,East Asia & Pacific,2012,50986514.0,2.32,65.81
Myanmar,MMR,East Asia & Pacific,2013,51448196.0,2.29,66.07
Myanmar,MMR,East Asia & Pacific,2014,51924182.0,2.26,66.28
Myanmar,MMR,East Asia & Pacific,2015,52403669.0,2.23,66.46
Myanmar,MMR,East Asia & Pacific,2016,52885223.0,2.21,66.61
Namibia,NAM,Sub-Saharan Africa,1960,602544.0,6.15,46.91
Namibia,NAM,Sub-Saharan Africa,1961,617277.0,6.17,47.54
Namibia,NAM,Sub-Saharan Africa,1962,632654.0,6.18,48.14
Namibia,NAM,Sub-Saharan Africa,1963,648661.0,6.2,48.74
Namibia,NAM,Sub-Saharan Africa,1964,665282.0,6.22,49.32
Namibia,NAM,Sub-Saharan Africa,1965,682551.0,6.24,49.88
Namibia,NAM,Sub-Saharan Africa,1966,700341.0,6.26,50.41
Namibia,NAM,Sub-Saharan Africa,1967,718685.0,6.3,50.92
Namibia,NAM,Sub-Saharan Africa,1968,737886.0,6.35,51.4
Namibia,NAM,Sub-Saharan Africa,1969,758377.0,6.4,51.87
Namibia,NAM,Sub-Saharan Africa,1970,780384.0,6.46,52.34
Namibia,NAM,Sub-Saharan Africa,1971,804157.0,6.52,52.83
Namibia,NAM,Sub-Saharan Africa,1972,829441.0,6.57,53.35
Namibia,NAM,Sub-Saharan Africa,1973,855380.0,6.61,53.91
Namibia,NAM,Sub-Saharan Africa,1974,880785.0,6.64,54.5
Namibia,NAM,Sub-Saharan Africa,1975,904839.0,6.65,55.1
Namibia,NAM,Sub-Saharan Africa,1976,927503.0,6.65,55.68
Namibia,NAM,Sub-Saharan Africa,1977,949193.0,6.62,56.22
Namibia,NAM,Sub-Saharan Africa,1978,970258.0,6.58,56.71
Namibia,NAM,Sub-Saharan Africa,1979,991226.0,6.52,57.14
Namibia,NAM,Sub-Saharan Africa,1980,1012672.0,6.45,57.52
Namibia,NAM,Sub-Saharan Africa,1981,1034264.0,6.36,57.89
Namibia,NAM,Sub-Saharan Africa,1982,1056366.0,6.26,58.28
Namibia,NAM,Sub-Saharan Africa,1983,1081081.0,6.14,58.68
Namibia,NAM,Sub-Saharan Africa,1984,1111132.0,6.02,59.12
Namibia,NAM,Sub-Saharan Africa,1985,1148302.0,5.89,59.58
Namibia,NAM,Sub-Saharan Africa,1986,1193592.0,5.76,60.06
Namibia,NAM,Sub-Saharan Africa,1987,1245990.0,5.62,60.53
Namibia,NAM,Sub-Saharan Africa,1988,1302741.0,5.49,60.96
Namibia,NAM,Sub-Saharan Africa,1989,1359933.0,5.36,61.31
Namibia,NAM,Sub-Saharan Africa,1990,1414692.0,5.23,61.54
Namibia,NAM,Sub-Saharan Africa,1991,1465740.0,5.1,61.61
